parent_name,parent_smiles,parent_inchi,metabolite_name,metabolite_smiles,metabolite_inchi,enzymes,reaction_type,generation,fingerprint_similarity
Estradiol cypionate,CC12CCC3C4=CC=C(O)C=C4CCC3C1CCC2OC(=O)CCC1CCCC1,"InChI=1S/C26H36O3/c1-26-15-14-21-20-10-8-19(27)16-18(20)7-9-22(21)23(26)11-12-24(26)29-25(28)13-6-17-4-2-3-5-17/h8,10,16-17,21-24,27H,2-7,9,11-15H2,1H3/t21-,22-,23+,24+,26+/m1/s1",4-Hydroxyestrone sulfate,CC12CCC3C4=C(CCC3C1CCC2=O)C(O)=C(OS(=O)(=O)O)C=C4,QIJNCQNMZUTUIF-KQWCVQSUSA-N,,,3,0.57
Estradiol cypionate,CC12CCC3C4=CC=C(O)C=C4CCC3C1CCC2OC(=O)CCC1CCCC1,"InChI=1S/C26H36O3/c1-26-15-14-21-20-10-8-19(27)16-18(20)7-9-22(21)23(26)11-12-24(26)29-25(28)13-6-17-4-2-3-5-17/h8,10,16-17,21-24,27H,2-7,9,11-15H2,1H3/t21-,22-,23+,24+,26+/m1/s1",2-hydroxyestradiol,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2O,DILDHNKDVHLEQB-XSSYPUMDSA-N,,,4,0.82
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,,,1,0.64
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",Estradiol-17beta 3-sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2O,QZIGLSSUDXBTLJ-QGPAGSFOSA-N,,,1,0.67
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",2-Methoxyestrone 3-glucuronide,COC1=C(OC2OC(O)C(O)C(O)C2O)C=C2CCC3C(CCC4(C)C(=O)CCC34)C2=C1,CLTGLDLWQUZPJU-OOJOVCNMSA-N,,,1,0.59
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",4-hydroxyestrone,CC12CCC3C4=C(CCC3C1CCC2=O)C(O)=C(O)C=C4,XQZVQQZZOVBNLU-KQWCVQSUSA-N,,,1,0.6
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",17-beta-Estradiol-3-glucuronide,CC12CCC3C4=C(C=C(OC5OC(C(=O)O)C(O)C(O)C5O)C=C4)CCC3C1CCC2O,MUOHJTRCBBDUOW-BFXFFQJBSA-N,,,1,0.66
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",2-methoxy-17beta-estradiol 3-O-(beta-D-glucuronide),COC1=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C2CCC3C(CCC4(C)C(O)CCC34)C2=C1,LLCPFVIBUZJITJ-GVEMAFOVSA-N,,,1,0.62
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",17-beta-Estradiol glucuronide,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,MTKNDAQYHASLID-RNFKDHMMSA-N,,,1,0.66
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",17-beta-estradiol 3-sulfate-17-(beta-D-glucuronide),CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,VRMSCBRLZUCJBX-QXYWQCSFSA-N,,,1,0.62
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",2-hydroxyestrone,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2=O,SWINWPBPEKHUOD-JPVZDGGYSA-N,,,1,0.63
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",4-Hydroxyestradiol,CC12CCC3C4=C(CCC3C1CCC2O)C(O)=C(O)C=C4,,,,1,0.68
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1","17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,,,1,0.63
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",Estriol,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,,,3,0.72
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",Estradiol,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,,,3,0.74
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-N,,,3,0.59
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",Estrone glucuronide,CC12CCC3C4=CC=C(OC5OC(C(=O)O)C(O)C(O)C5O)C=C4CCC3C1CCC2=O,FJAZVHYPASAQKM-JBAURARKSA-N,,,3,0.61
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",2-Hydroxyestrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)[O-])C(O)=C4)CCC3C1CCC2=O,DTMWSKSAMRZGQH-PEDDLLMLSA-M,,,3,0.58
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",4-Hydroxyestrone sulfate,CC12CCC3C4=C(CCC3C1CCC2=O)C(O)=C(OS(=O)(=O)O)C=C4,QIJNCQNMZUTUIF-KQWCVQSUSA-N,,,3,0.55
Estradiol dienanthate,CCCCCCC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(OC(=O)CCCCCC)CCC12,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",2-hydroxyestradiol,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2O,DILDHNKDVHLEQB-XSSYPUMDSA-N,,,4,0.72
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,,,1,0.71
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",Estradiol-17beta 3-sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2O,QZIGLSSUDXBTLJ-QGPAGSFOSA-N,,,1,0.74
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",2-Methoxyestrone 3-glucuronide,COC1=C(OC2OC(O)C(O)C(O)C2O)C=C2CCC3C(CCC4(C)C(=O)CCC34)C2=C1,CLTGLDLWQUZPJU-OOJOVCNMSA-N,,,1,0.53
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",4-hydroxyestrone,CC12CCC3C4=C(CCC3C1CCC2=O)C(O)=C(O)C=C4,XQZVQQZZOVBNLU-KQWCVQSUSA-N,,,1,0.64
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",17-beta-Estradiol-3-glucuronide,CC12CCC3C4=C(C=C(OC5OC(C(=O)O)C(O)C(O)C5O)C=C4)CCC3C1CCC2O,MUOHJTRCBBDUOW-BFXFFQJBSA-N,,,1,0.59
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",2-methoxy-17beta-estradiol 3-O-(beta-D-glucuronide),COC1=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C2CCC3C(CCC4(C)C(O)CCC34)C2=C1,LLCPFVIBUZJITJ-GVEMAFOVSA-N,,,1,0.55
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",17-beta-Estradiol glucuronide,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,MTKNDAQYHASLID-RNFKDHMMSA-N,,,1,0.68
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",17-beta-estradiol 3-sulfate-17-(beta-D-glucuronide),CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,VRMSCBRLZUCJBX-QXYWQCSFSA-N,,,1,0.63
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",2-hydroxyestrone,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2=O,SWINWPBPEKHUOD-JPVZDGGYSA-N,,,1,0.69
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",4-Hydroxyestradiol,CC12CCC3C4=C(CCC3C1CCC2O)C(O)=C(O)C=C4,,,,1,0.76
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1","17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,,,1,0.68
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",Estriol,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,,,3,0.82
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",Estradiol,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,,,3,0.85
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-N,,,3,0.63
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",Estrone glucuronide,CC12CCC3C4=CC=C(OC5OC(C(=O)O)C(O)C(O)C5O)C=C4CCC3C1CCC2=O,FJAZVHYPASAQKM-JBAURARKSA-N,,,3,0.54
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",2-Hydroxyestrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)[O-])C(O)=C4)CCC3C1CCC2=O,DTMWSKSAMRZGQH-PEDDLLMLSA-M,,,3,0.6
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",4-Hydroxyestrone sulfate,CC12CCC3C4=C(CCC3C1CCC2=O)C(O)=C(OS(=O)(=O)O)C=C4,QIJNCQNMZUTUIF-KQWCVQSUSA-N,,,3,0.57
Estradiol valerate,CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",2-hydroxyestradiol,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2O,DILDHNKDVHLEQB-XSSYPUMDSA-N,,,4,0.83
alpha-Linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",,CCC=CCC=CCC=CCCCCC=CCCCC(=O)O,,,,1,0.74
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",5-HETE,CCCCCC=CCC=CCC=CC=CC(O)CCCC(=O)O,,,,1,0.54
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",7-HETE,CCCCCC=CCC=CCC=CC(O)C=CCCCC(=O)O,,,,1,0.58
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",10-HETE,CCCCCC=CCC=CC(O)C=CCC=CCCCC(=O)O,,,,1,0.6
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",13-HETE,CCCCCC=CC(O)C=CCC=CCC=CCCCC(=O)O,,,,1,0.58
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",17-HETE,CCCC(O)CC=CCC=CCC=CCC=CCCCC(=O)O,,,,1,0.57
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",15-HETE,CCCCCC(O)C=CC=CCC=CCC=CCCCC(=O)O,,,,1,0.55
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",12-HETE,CCCCCC=CCC(O)C=CC=CCC=CCCCC(=O)O,,,,1,0.49
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",9-HETE,CCCCCC=CCC=CCC(O)C=CC=CCCCC(=O)O,,,,1,0.5
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",8-HETE,CCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,,,,1,0.49
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",Dinoprostone,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1",,,1,0.21
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",20-HETE,O=C(O)CCCC=CCC=CCC=CCC=CCCCCCO,,,,1,0.74
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",19-HETE,CC(O)CCCC=CCC=CCC=CCC=CCCCC(=O)O,,,,1,0.67
